page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes
453,|ASGORE|,0,721,2016-01-25T18:24:10Z,27520251,|Momira|,887
453,|ASGORE|,0,1079,2016-02-04T18:07:15Z,24682511,|SamuiFuyu|,907
453,|ASGORE|,0,1806,2016-02-22T11:58:50Z,27520251,|Momira|,1046
453,|ASGORE|,0,1817,2016-02-22T14:32:54Z,10779801,|Hennils|,1062
453,|ASGORE|,0,2655,2016-03-04T15:15:48Z,24682511,|SamuiFuyu|,1104
453,|ASGORE|,0,2962,2016-03-06T17:56:08Z,24682511,|SamuiFuyu|,1086
453,|ASGORE|,0,2963,2016-03-06T17:56:37Z,24682511,|SamuiFuyu|,1081
453,|ASGORE|,0,4567,2016-10-31T03:43:29Z,24380522,|Lience|,1109
453,|ASGORE|,0,5214,2017-02-04T08:40:39Z,27520251,|Momira|,1183
453,|ASGORE|,0,5545,2017-06-19T11:35:59Z,24380522,|Lience|,1172
453,|ASGORE|,0,5551,2017-06-19T12:43:58Z,24380522,|Lience|,1186
1660,|Aaron|,0,3493,2016-03-25T14:18:55Z,4246529,|Pilzkralle|,842
1660,|Aaron|,0,3494,2016-03-25T14:27:57Z,4246529,|Pilzkralle|,900
1660,|Aaron|,0,3496,2016-03-25T16:57:26Z,27520251,|Momira|,990
1660,|Aaron|,0,3506,2016-03-26T08:32:00Z,4246529,|Pilzkralle|,1999
1660,|Aaron|,0,3508,2016-03-26T09:09:22Z,4246529,|Pilzkralle|,2865
1660,|Aaron|,0,3525,2016-03-26T10:45:19Z,4246529,|Pilzkralle|,5098
1660,|Aaron|,0,3526,2016-03-26T11:17:27Z,4246529,|Pilzkralle|,6293
1660,|Aaron|,0,3539,2016-03-28T09:04:28Z,4246529,|Pilzkralle|,7785
1660,|Aaron|,0,3547,2016-03-28T15:41:19Z,24682511,|SamuiFuyu|,7519
1660,|Aaron|,0,3548,2016-03-28T15:42:54Z,24682511,|SamuiFuyu|,7552
1660,|Aaron|,0,4571,2016-10-31T03:45:07Z,24380522,|Lience|,7612
1660,|Aaron|,0,5442,2017-04-24T14:17:58Z,27520251,|Momira|,8802
841,|Abgenutzter Dolch|,0,1348,2016-02-09T19:42:19Z,27520251,|Momira|,783
841,|Abgenutzter Dolch|,0,1818,2016-02-22T14:34:29Z,10779801,|Hennils|,803
841,|Abgenutzter Dolch|,0,2500,2016-03-02T20:38:01Z,24682511,|SamuiFuyu|,879
841,|Abgenutzter Dolch|,0,2855,2016-03-06T13:28:07Z,27520251,|Momira|,1086
841,|Abgenutzter Dolch|,0,4572,2016-10-31T03:47:22Z,24380522,|Lience|,1200
841,|Abgenutzter Dolch|,0,5521,2017-05-28T08:33:00Z,27520251,|Momira|,2181
841,|Abgenutzter Dolch|,0,5737,2017-09-22T15:47:18Z,24380522,|Lience|,2187
886,|Acht Menschen|,0,1411,2016-02-10T15:34:05Z,24682511,|SamuiFuyu|,10363
886,|Acht Menschen|,0,1413,2016-02-10T15:35:27Z,24682511,|SamuiFuyu|,10402
